FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

    t=1083.0s - deploy replica of resnet50-inference-industrial on rpi3_18
    t=1104.0s - startup replica of resnet50-inference-industrial on rpi3_18
    t=1105.0s - setup replica of resnet50-inference-industrial on rpi3_18
    t=1155.0s - deploy replica of resnet50-inference-industrial on rpi4_93
    t=1178.0s - startup replica of resnet50-inference-industrial on rpi4_93
    t=1179.0s - setup replica of resnet50-inference-industrial on rpi4_93
    t=1226.0s - deploy replica of resnet50-inference-industrial on rpi3_69
    t=1249.0s - startup replica of resnet50-inference-industrial on rpi3_69
    t=1250.0s - setup replica of resnet50-inference-industrial on rpi3_69
    t=1301.0s - deploy replica of resnet50-inference-industrial on rpi3_123
    t=1328.0s - startup replica of resnet50-inference-industrial on rpi3_123
    t=1329.0s - setup replica of resnet50-inference-industrial on rpi3_123
    t=1381.0s - deploy replica of resnet50-inference-industrial on rpi4_32
    t=1406.0s - startup replica of resnet50-inference-industrial on rpi4_32
    t=1407.0s - setup replica of resnet50-inference-industrial on rpi4_32
    t=1457.0s - deploy replica of resnet50-inference-industrial on rpi3_160
    t=1492.0s - startup replica of resnet50-inference-industrial on rpi3_160
    t=1493.0s - setup replica of resnet50-inference-industrial on rpi3_160
    t=1533.0s - deploy replica of resnet50-inference-industrial on rpi4_127
    t=1570.0s - startup replica of resnet50-inference-industrial on rpi4_127
    t=1571.0s - setup replica of resnet50-inference-industrial on rpi4_127
    t=1606.0s - deploy replica of resnet50-inference-industrial on rpi4_83
    t=1641.0s - startup replica of resnet50-inference-industrial on rpi4_83
    t=1642.0s - setup replica of resnet50-inference-industrial on rpi4_83
    t=1675.0s - deploy replica of resnet50-inference-industrial on rpi3_12
    t=1712.0s - startup replica of resnet50-inference-industrial on rpi3_12
    t=1713.0s - setup replica of resnet50-inference-industrial on rpi3_12
    t=1751.0s - deploy replica of resnet50-inference-industrial on rpi4_139
    t=1788.0s - startup replica of resnet50-inference-industrial on rpi4_139
    t=1789.0s - setup replica of resnet50-inference-industrial on rpi4_139
    t=1826.0s - deploy replica of resnet50-inference-industrial on coral_7
    t=1871.0s - startup replica of resnet50-inference-industrial on coral_7
    t=1872.0s - setup replica of resnet50-inference-industrial on coral_7
    t=1897.0s - deploy replica of resnet50-inference-industrial on rpi3_64
    t=1934.0s - startup replica of resnet50-inference-industrial on rpi3_64
    t=1935.0s - setup replica of resnet50-inference-industrial on rpi3_64
    t=1976.0s - deploy replica of resnet50-inference-industrial on rpi4_158
    t=2011.0s - startup replica of resnet50-inference-industrial on rpi4_158
    t=2012.0s - setup replica of resnet50-inference-industrial on rpi4_158
    t=2055.0s - deploy replica of resnet50-inference-industrial on rpi4_147
    t=2090.0s - finish replica of resnet50-inference-industrial on nx_3
    t=2091.0s - startup replica of resnet50-inference-industrial on rpi4_147
    t=2092.0s - setup replica of resnet50-inference-industrial on rpi4_147
    t=2123.0s - deploy replica of resnet50-inference-industrial on rpi3_27
    t=2162.0s - startup replica of resnet50-inference-industrial on rpi3_27
    t=2163.0s - setup replica of resnet50-inference-industrial on rpi3_27
    t=2201.0s - deploy replica of resnet50-inference-industrial on rpi3_48
    t=2236.0s - startup replica of resnet50-inference-industrial on rpi3_48
    t=2237.0s - setup replica of resnet50-inference-industrial on rpi3_48
    t=2275.0s - deploy replica of resnet50-inference-industrial on rpi3_98
    t=2310.0s - startup replica of resnet50-inference-industrial on rpi3_98
    t=2311.0s - setup replica of resnet50-inference-industrial on rpi3_98
    t=2348.0s - deploy replica of resnet50-inference-industrial on rpi4_24
    t=2387.0s - startup replica of resnet50-inference-industrial on rpi4_24
    t=2388.0s - setup replica of resnet50-inference-industrial on rpi4_24
    t=2428.0s - deploy replica of resnet50-inference-industrial on rpi4_165
    t=2461.0s - startup replica of resnet50-inference-industrial on rpi4_165
    t=2462.0s - setup replica of resnet50-inference-industrial on rpi4_165
    t=2494.0s - deploy replica of resnet50-inference-industrial on rpi3_15
    t=2529.0s - startup replica of resnet50-inference-industrial on rpi3_15
    t=2530.0s - setup replica of resnet50-inference-industrial on rpi3_15
    t=2570.0s - deploy replica of resnet50-inference-industrial on rpi3_55
    t=2571.0s - startup replica of resnet50-inference-industrial on rpi3_55
    t=2572.0s - setup replica of resnet50-inference-industrial on rpi3_55
    t=2659.0s - deploy replica of resnet50-inference-industrial on rpi4_131
    t=2660.0s - startup replica of resnet50-inference-industrial on rpi4_131
    t=2661.0s - setup replica of resnet50-inference-industrial on rpi4_131
    t=2735.0s - deploy replica of resnet50-inference-industrial on rpi4_44
    t=2736.0s - startup replica of resnet50-inference-industrial on rpi4_44
    t=2737.0s - setup replica of resnet50-inference-industrial on rpi4_44
    t=2816.0s - deploy replica of resnet50-inference-industrial on rpi3_94
    t=2817.0s - startup replica of resnet50-inference-industrial on rpi3_94
    t=2818.0s - setup replica of resnet50-inference-industrial on rpi3_94
    t=2875.0s - deploy replica of resnet50-inference-industrial on rpi3_103
    t=2876.0s - startup replica of resnet50-inference-industrial on rpi3_103
    t=2877.0s - setup replica of resnet50-inference-industrial on rpi3_103
    t=2960.0s - deploy replica of resnet50-inference-industrial on rpi3_108
    t=2961.0s - startup replica of resnet50-inference-industrial on rpi3_108
    t=2962.0s - setup replica of resnet50-inference-industrial on rpi3_108
    t=3036.0s - deploy replica of resnet50-inference-industrial on rpi3_20
    t=3037.0s - startup replica of resnet50-inference-industrial on rpi3_20
    t=3038.0s - setup replica of resnet50-inference-industrial on rpi3_20
    t=3095.0s - deploy replica of resnet50-inference-industrial on rpi3_90
    t=3136.0s - startup replica of resnet50-inference-industrial on rpi3_90
    t=3137.0s - setup replica of resnet50-inference-industrial on rpi3_90
    t=3167.0s - deploy replica of resnet50-inference-industrial on rpi3_105
    t=3168.0s - startup replica of resnet50-inference-industrial on rpi3_105
    t=3169.0s - setup replica of resnet50-inference-industrial on rpi3_105
    t=3250.0s - deploy replica of resnet50-inference-industrial on rpi3_34
    t=3251.0s - startup replica of resnet50-inference-industrial on rpi3_34
    t=3252.0s - setup replica of resnet50-inference-industrial on rpi3_34
    t=3332.0s - deploy replica of resnet50-inference-industrial on rpi3_38
    t=3361.0s - startup replica of resnet50-inference-industrial on rpi3_38
    t=3362.0s - setup replica of resnet50-inference-industrial on rpi3_38
    t=3387.0s - deploy replica of resnet50-inference-industrial on rpi4_10
    t=3414.0s - startup replica of resnet50-inference-industrial on rpi4_10
    t=3415.0s - setup replica of resnet50-inference-industrial on rpi4_10
    t=3437.0s - deploy replica of resnet50-inference-industrial on rpi4_97
    t=3464.0s - startup replica of resnet50-inference-industrial on rpi4_97
    t=3465.0s - setup replica of resnet50-inference-industrial on rpi4_97
    t=3489.0s - deploy replica of resnet50-inference-industrial on coral_0
    t=3524.0s - startup replica of resnet50-inference-industrial on coral_0
    t=3525.0s - setup replica of resnet50-inference-industrial on coral_0
    t=3555.0s - deploy replica of resnet50-inference-industrial on rpi4_118
    t=3582.0s - startup replica of resnet50-inference-industrial on rpi4_118
    t=3583.0s - setup replica of resnet50-inference-industrial on rpi4_118
    t=3605.0s - deploy replica of resnet50-inference-industrial on rpi4_111
    t=3606.0s - startup replica of resnet50-inference-industrial on rpi4_111
    t=3607.0s - setup replica of resnet50-inference-industrial on rpi4_111

  resnet50-inference-port: 153 replica events
    t=  11.0s - deploy replica of resnet50-inference-port on nx_1
    t=  12.0s - startup replica of resnet50-inference-port on nx_1
    t=  13.0s - setup replica of resnet50-inference-port on nx_1
    t=  86.0s - deploy replica of resnet50-inference-port on xeongpu_1
    t= 152.0s - startup replica of resnet50-inference-port on xeongpu_1
    t= 153.0s - setup replica of resnet50-inference-port on xeongpu_1
    t= 167.0s - deploy replica of resnet50-inference-port on nx_0
    t= 168.0s - startup replica of resnet50-inference-port on nx_0
    t= 169.0s - setup replica of resnet50-inference-port on nx_0
    t= 220.0s - finish replica of resnet50-inference-port on nx_1
    t= 243.0s - deploy replica of resnet50-inference-port on tx2_1
    t= 244.0s - startup replica of resnet50-inference-port on tx2_1
    t= 245.0s - setup replica of resnet50-inference-port on tx2_1
    t= 335.0s - deploy replica of resnet50-inference-port on xeongpu_5
    t= 336.0s - startup replica of resnet50-inference-port on xeongpu_5
    t= 337.0s - setup replica of resnet50-inference-port on xeongpu_5
    t= 411.0s - deploy replica of resnet50-inference-port on xeongpu_1
    t= 412.0s - startup replica of resnet50-inference-port on xeongpu_1
    t= 413.0s - setup replica of resnet50-inference-port on xeongpu_1
    t= 471.0s - deploy replica of resnet50-inference-port on rpi4_3
    t= 500.0s - startup replica of resnet50-inference-port on rpi4_3
    t= 501.0s - setup replica of resnet50-inference-port on rpi4_3
    t= 561.0s - deploy replica of resnet50-inference-port on rpi4_21
    t= 595.0s - startup replica of resnet50-inference-port on rpi4_21
    t= 596.0s - setup replica of resnet50-inference-port on rpi4_21
    t= 640.0s - deploy replica of resnet50-inference-port on rpi4_81
    t= 667.0s - startup replica of resnet50-inference-port on rpi4_81
    t= 668.0s - setup replica of resnet50-inference-port on rpi4_81
    t= 718.0s - deploy replica of resnet50-inference-port on rpi4_84
    t= 743.0s - startup replica of resnet50-inference-port on rpi4_84
    t= 744.0s - setup replica of resnet50-inference-port on rpi4_84
    t= 790.0s - deploy replica of resnet50-inference-port on rpi3_95
    t= 817.0s - startup replica of resnet50-inference-port on rpi3_95
    t= 818.0s - setup replica of resnet50-inference-port on rpi3_95
    t= 864.0s - deploy replica of resnet50-inference-port on rpi4_132
    t= 891.0s - startup replica of resnet50-inference-port on rpi4_132
    t= 892.0s - setup replica of resnet50-inference-port on rpi4_132
    t= 937.0s - deploy replica of resnet50-inference-port on rpi3_42
    t= 962.0s - startup replica of resnet50-inference-port on rpi3_42
    t= 963.0s - setup replica of resnet50-inference-port on rpi3_42
    t=1014.0s - deploy replica of resnet50-inference-port on rpi4_124
    t=1038.0s - startup replica of resnet50-inference-port on rpi4_124
    t=1039.0s - setup replica of resnet50-inference-port on rpi4_124
    t=1087.0s - deploy replica of resnet50-inference-port on rpi4_9
    t=1112.0s - startup replica of resnet50-inference-port on rpi4_9
    t=1113.0s - setup replica of resnet50-inference-port on rpi4_9
    t=1159.0s - deploy replica of resnet50-inference-port on rpi4_123
    t=1186.0s - startup replica of resnet50-inference-port on rpi4_123
    t=1187.0s - setup replica of resnet50-inference-port on rpi4_123
    t=1230.0s - deploy replica of resnet50-inference-port on rpi3_136
    t=1257.0s - startup replica of resnet50-inference-port on rpi3_136
    t=1258.0s - setup replica of resnet50-inference-port on rpi3_136
    t=1305.0s - deploy replica of resnet50-inference-port on rpi4_115
    t=1336.0s - startup replica of resnet50-inference-port on rpi4_115
    t=1337.0s - setup replica of resnet50-inference-port on rpi4_115
    t=1385.0s - deploy replica of resnet50-inference-port on rpi3_57
    t=1414.0s - startup replica of resnet50-inference-port on rpi3_57
    t=1415.0s - setup replica of resnet50-inference-port on rpi3_57
    t=1461.0s - deploy replica of resnet50-inference-port on rpi3_176
    t=1500.0s - startup replica of resnet50-inference-port on rpi3_176
    t=1501.0s - setup replica of resnet50-inference-port on rpi3_176
    t=1537.0s - deploy replica of resnet50-inference-port on rpi3_178
    t=1578.0s - startup replica of resnet50-inference-port on rpi3_178
    t=1579.0s - setup replica of resnet50-inference-port on rpi3_178
    t=1610.0s - deploy replica of resnet50-inference-port on rpi4_13
    t=1649.0s - startup replica of resnet50-inference-port on rpi4_13
    t=1650.0s - setup replica of resnet50-inference-port on rpi4_13
    t=1679.0s - deploy replica of resnet50-inference-port on rpi4_145
    t=1720.0s - startup replica of resnet50-inference-port on rpi4_145
    t=1721.0s - setup replica of resnet50-inference-port on rpi4_145
    t=1755.0s - deploy replica of resnet50-inference-port on rpi4_107
    t=1790.0s - startup replica of resnet50-inference-port on rpi4_107
    t=1791.0s - setup replica of resnet50-inference-port on rpi4_107
    t=1830.0s - deploy replica of resnet50-inference-port on rpi4_100
    t=1865.0s - startup replica of resnet50-inference-port on rpi4_100
    t=1866.0s - setup replica of resnet50-inference-port on rpi4_100
    t=1901.0s - deploy replica of resnet50-inference-port on rpi4_56
    t=1942.0s - startup replica of resnet50-inference-port on rpi4_56
    t=1943.0s - setup replica of resnet50-inference-port on rpi4_56
    t=1980.0s - deploy replica of resnet50-inference-port on rpi3_47
    t=2019.0s - startup replica of resnet50-inference-port on rpi3_47
    t=2020.0s - setup replica of resnet50-inference-port on rpi3_47
